title;num_pages;isbn;year_edition
DOS CORONAS;416;9788415156055;2010
LOS SACRAMENTOS CIVILES;192;9788492868247;2010
LA MUJER QUE SIEMPRE QUISIMOS;345;9788415228035;2010
RUMORES DE LOS NO MUERTOS: 30 DIAS DE NOCHE N� 1;304;9788448040291;2011
EL GUARDIA DE LES TRES PORTES;458;9788461410613;2010
TRECE CUENTOS INQUIETANTES: HABITACIONES CERRADAS,ESPECTROS,APARA TOS ASOMBROSOS,VISIONES. SOLO ES FICCION �O NO...?;110;9788496919297;2010
ENTRE LO PROXIMO Y LO LEJANO;211;9788492952601;2010
NOVELAS DE SUSPENSE Y TERROR (12 VOL.);15;9788495060136;2010
GEARS OF WAR. LA PUERTA DE ANVIL;472;9788448039936;2011
EL VIAJE POR ARAGON DE DON ANTONIO PONZ;336;9788499111001;2011
ASALTO: PACK DAWN OF WAR (VOL. I);896;9788448044565;2009
A CIEN MILLAS DE MANHATTAN;400;9788403101418;2010
EL LEGADO DEL TIEMPO (I. EL MISTERIO DEL PERGAMINO);332;9788492952649;2010
400 CHISTES DE LEPE;125;9788492716616;2010
ARANMANOTH;176;9788423343478;2000
OMNIBUS GENEVIERE: LA VAMPIRA;1064;9788448038502;2003
REVISTA ALTAIR N�68 NUEVA YORK, DONDE TODO ES POSIBLE;162;2910014137389;2010
RIGOR MORTIS;66;9788492952892;2010
LA LANZA DEL DESIERTO: LA SAGA DE LOS DEMONIOS N� 2;408;9788445078242;2011
LA SANGRE ES VIDA;194;9788493718633;2010
RENAISSANCE: LA CAIDA DE LOS HOMBRES;471;9788492952694;2010
OMNIBUS BRUNNER,EL CAZARECOMPENSAS:(DINERO SANGRIENTO, SANGRE Y A CERO Y LA SANGRE DEL DRAGON);1016;9788448038670;2004
EL ULTIMO MAFIOSO;232;9788498864427;2010
LA GUERRA SECRETA;352;9788498006209;2010
WORLD OF WARCRAFT: DEVASTACION PRELUDIO AL CATACLISMO;400;9788498855234;2010
KANDAPIU;288;9788492952922;2010
VIAJES Y EXPLORACIONES EN EL AFRICA DEL SUR;792;9788496964754;2010
LOS CIEN MIL REINOS (TRILOGIA DE LA SUCESION 1);352;9788445078068;2011
URNAS DE JADE III: PROFECIAS;432;9788496013728;2010
EL SUSURRO DE LOS DIOSES;360;9788492952793;2010
MANUEL GAVILAN;278;9788492952939;2010
ABISMOS (INCLUYE LA NOVELA CORTA LA TEXTURA DE TU PIEL);224;9788415156086;2011
LA SOMBRA DE LA LUZ (NOVELA GANADORA DEL PREMIO ASTRO DE FICCION CIENTIFICA 2010);158;9788492893492;2010
WHITE CREEK MANOR: EL SECRETO DE LOS HAWKINS;469;9788493745059;2010
DESIGNIOS;108;9788477960379;2010
LS6;178;9788415172031;2010
JAPON AL ALCANCE DE SU MANO-TODO LO QUE USTED NECESITA;0;9789684228696;0
SOLDADO, EL;232;9788473865272;1989
BARCELONA VIVA;112;9788485983698;1986
CONCORDANCIA MITOFISICOCABALOHERMETICA ND/DSC;256;9788486000691;1986
DESCUBRIDORES DEL AMAZONAS LOS LA EXPEDICION DE ORELLANA;0;9788472322578;0
PROFECIA II;0;9789501500677;0
VIAJE A YUCATAN (T .2);375;9788476791363;1989
VIAJE A LAS REGIONES INTERIORES DE AFRICA 1795-1805;381;9788476280898;1991
"MEJORES CHISTES INTERNACIONALES, LOSCHISTES GRAFICOS VERDES";240;9788476725276;1993
CANCION DE CAZARRABO, LA;384;9788477225898;1992
DIARIO GENERAL DEL VIAJE;352;9788477821168;2007
VIAJE ARTISTICO A VARIOS PUEBLOS DE ESPA�A;417;9788485137664;1978
DESCUBRIMIENTO DEL MAR, EL;368;9788474234190;0
FANTASTICO VIAJE EN GLOBO, UN;144;9788475255095;1988
PENULTIMOS CHISTES DE LEPE;160;9788476722992;1990
HEREJES DE DUNE;568;9788473863674;1989
TIERRA MORIBUNDA, LA;208;9788473864169;1989
LEYENDA DEL FANTASMA, LA;232;9788473865968;1990
MUERTE DEL CAOS, LA;196;9788473866293;1990
MUSICA EN LA SANGRE;312;9788473864398;1987
LOS HIJOS DE ALLAN POE;98;9788416316502;2015
COMPA�EROS DE VIAJE;332;9788416532209;2015
AMANECE EN EL GANGES;248;9788416532162;2015
TRIBULACIONES;327;9788460832249;2015
ALADOS: RENACER OSCURO;271;9788494303500;2015
JUNO: LOS DIAS MALDITOS;603;9788494443985;2015
CIUDAD HUMANA 3: GUERRA;328;9788494480232;2015
BUSCANDO A HERCULES;280;9788416532285;2015
PASOS LENTOS PARA UNA SENDA MILENARIA;164;9788494485466;2016
TIERRAS DE LUZ, TIERRAS DE SOMBRA (2� ED.);370;9788416596331;2016
(I.B.D.) REVOLUCION REIGN: PRINCIPE;848;9788491122289;2015
LA VOZ DE SU AMO;280;9788435022057;1989
HOLA AMERICA;260;9788445070550;1986
EL DEVASTADOR;336;9788477226550;1992
VIAJE AL CENTRO DE LA TIERRA;0;9789684323155;0
GUIA EXCURSIONISTA DE LA SERRA MARIOLA;113;9788430023059;0
LA ESPADA DE SHANNARA;653;9788470024054;1988
VASCOS LOS APUNTACIONES SOBRE UN VIAJE POR EL PAIS VASCO EN LA P;0;9788470251757;0
REGRESO A TITAN;288;9788473864251;1989
RADIO LIBRE ALBEMUT;296;9788473865654;1990
NAVEGANTE SOLAR;320;9788498005912;2010
EL FANTASMA ENAMORADO;320;9788498005936;2010
MEMORIAS DE UN VIAJERO ABIERTO A LA VIDA;293;9788498860498;2010
THUVAL: LAS SAGAS DE INVERNNIA;245;9788492654406;2010
JUNTOS SIETE A�OS;256;9788498382280;2009
ELS GRANS VIATGES DE ZHENG HE;240;9788496970861;2008
"EL GATO NEGRO  EL CUERVO";42;9788484344872;2009
TRILOGIA DEL IMPERIO;496;9788498890204;2009
CORAZONES MUERTOS;252;9788498004830;2009
LOS ELFOS DE CINTRA;460;9788492475742;2009
DEFENSORES DE ULTHUAN;364;9788448036850;2009
LA FLOR DE JADE (VOL.1): EL ENVIADO;621;9788493691943;2009
DE SANTIAGO DE CHILE A PUERTO WILLIAMS;138;9788493700744;2009
ANECDOTAS DE LA GUARDIA CIVIL;288;9788448048815;2009
EL ALMACEN;496;9788466640633;2009
SOMBRAS DE UNA VIEJA RAZA;254;9788496013667;2009
LOS ANGELES OSCUROS;288;9788448044268;2009
CAOS EN EL IMPERIO;320;9788448038236;2009
HOMBRE SALVAJE;328;9788483078310;2009
HIJOS DEL FIN DEL MUNDO;224;9788496715288;2009
SOLDADO;452;9789895134830;2015
LA VOZ DEL ESPACIO;155;9788494312434;2014
LAS LLAVES DEL REY I: HEROES DE HACHA Y MARTILLO;317;9788494323515;2014
SOLO A TRAVES DEL ATLANTICO;128;9788474862607;2014
FRANCE 245;122;9789895113415;2014
LA MANCHA ESPIRAL (2� ED.);238;9788416332199;2014
DONDE RESIDE EL HORROR: LOS MITOS DE CTHULHU;344;9788415889137;2013
GALATEA;0;9788415786504;2014
LOS CUATRO REINOS (VO. 1): EL REINO DE BALH;528;9788490957981;2015
CONSAGRATORIA Y LOS CINCO OBJETOS DIVINOS;274;9788494324086;2015
NADIA: VENIDA DEL FUTURO;250;9788416532445;2016
ALGO MAS QUE MAGIA;156;9788416332212;2015
THE BIG TRIP 2 (LONELY PLANET);0;9781742201924;2015
MI ELEMENTAL;370;9788494340574;2014
LEYENDAS DEL AVERNO;0;9789895131860;2015
(I.B.D.) HISTORIAS IMPERIALES I: EL PACTO EGR;182;9788491128366;2017
LA DESHONRA DE MAZZOLA;345;9788494744310;2017
565 KILOMETROS: EL SUE�O DE ALASKA;176;9788417023607;2017
NOVENTA Y 8 DIAS ORBITANDO SATURNO;369;9788494723322;2017
LOS PASOS HISTORICOS DE LA SIERRA DE GUADARRAMA;0;9788445103371;0
DIARIO DE UN DIOS: EL ULTIMO TESTAMENTO;111;9788492952281;2010
LEJOS DE ESTAMBUL;187;9788493429683;2010
CAMINANDO DESCALZO;120;9788492952236;2010
VIAJE A OAXACA;160;9788498678130;2010
LA GUERRA POR EL NORTE;512;9788496013872;2010
LA CHICA DE VAJONT;360;9788476699409;2010
MANUSCRITOS DE NEITHEL: EL REINO DE LAS CIEN LUNAS VOL. II;0;9788492826001;2010
SENDERO DE SANGRE: EL HECHICERO DE MONTE PERDIDO;236;9788493736514;2009
EL REY DEMONIO;464;9788466641142;2010
LAS PUERTAS DE ELLIGRIM;270;9788493736538;2010
�NO SE PREOCUPE! LA CULPA SIEMPRE LA TIENE EL ADMINISTRADOR;80;9788481988093;2010
DESCANSA EN PAZ;300;9788467031621;2010
EL SECRETO DE LOS DIOSES OLVIDADOS;256;9788496013735;2010
TIERRA FRIA;327;9788492723256;2010
LAMENTO;448;9788445077696;2010
LA CASA DE ULTIMA (O COMO CAZAR DRAGONES Y OTRAS ACTIVIDADES VERN IEGAS);294;9788492594900;2010
ANECDOTAS DE TAXISTAS;192;9788448067793;2010
LOS MEJORES CHISTES 3;256;9789500204859;2009
MEMORIAS DE UN VIAJERO PERUANO;482;9788498164626;2007
TODAS LAS HISTORIAS Y UN EPILOGO: HISTORIAS DE LONDRES, HISTORIAS DE NUEVA YORK, HISTORIAS DE ROMA;400;9788490061190;2011
LA TIERRA DE LA MAGIA Y LAS 11 PUERTAS;64;9789870804628;2011
TERRA INCOGNITA, VOLUMEN III;514;9788492826292;2011
VIAJES DE UN COLOMBIANO POR EUROPA II;356;9788498161557;2021
EL LEGADO DE ARPARYS. VOL 1. ACOSO (2� ED.);372;9788498026917;2011
CUENTOS DE FANTASMAS DE LA ERA VICTORIA;373;9788475645889;2011
RESURRECCION;328;9788493857295;2011
EL CENACULO DE LA SANGRE;236;9788415377122;2011
FLUYAN MIS LAGRIMAS, DIJO EL POLICIA;272;9788445078600;2011
LA ERA DE LA OSCURIDAD (LA HEREJIA DE HORUS N� 16);368;9788448044732;2011
VIAJE ALREDEDOR DEL MUNDO;128;9788498166965;2021
LOS HIJOS DEL VIENTO DEL NORTE  (VOL. I);450;9788499913162;2011
LO MEJOR DE LOS MORANCOS (INCLUYE DVD);192;9788467038125;2011
LAIRA, HECHICERA DE LOS SIRIANOS;264;9788492826261;2011
9 MESES Y 7 DIAS;355;9788493952921;2011
VIAJES DE UN COLOMBIANO POR EUROPA I;446;9788498161540;2021
VIAJES DEL ADVENTURE Y EL BEAGL  (TOMO III);0;9789871468140;2011
GEPTALON I (LA ESFERA);498;9788415228912;2011
EL VINCULO DE NOAH;291;9788415228783;2011
AMELIA;153;9788415228790;2011
VIENTOS DE FURIOSO EMPUJE;535;9788415228974;2011
ETIQUETAS: VIAJE POR EL MEDITERRANEO;256;9788490061312;2011
SEVILLA LLENA ERES DE GRACIA;248;9788493948801;2011
EL RETORNO DE LA PETARDA PERFECTA: LOS TEXTOS APOCRIFOS DE DIOSSA;274;9788493930929;2011
EL REINO DE LAS SIRENAS;304;9788415228943;2011
LAS SIETE ROSAS;430;9788493952945;2011
EL HIJO DE LA SOMBRA;320;9788420663890;2011
DIARIO DE UN VIAJE;114;9788499530482;2021
CHULAPOS MAMBO;288;9788493889241;2011
VIAJE AL RIO DE LA PLATA;350;9788498165401;2021
LA LEY DE MURPHY DEL AMOR: VAYA LO QUE VAYA MAL, SU PAREJA YA SE LO IMAGINABA;144;9788484609803;2002
LAS CASAS DE LOS POETAS MUERTOS (VI PREMIO LLANES DE VIAJES 2011);25;9788496715462;2011
HISTORIA DE UNA BRUJA;538;9788415228370;2011
EL DIA DEL JUICIO MORTAL (TRUE BLOOD 11);408;9788483652503;2011
EL PROYECTO WORMHOLE;429;9788415228998;2011
LA ULTIMA MUJER DE AUSTRALIA;512;9788415338079;2011
JITANJAFORA DESENCANTO;336;9788415156215;2011
LOS ASHTOIN (HASTA QUE LA MUERE NOS SEPARE);323;9788415228752;2011
NOCTALIA;322;9788415228813;2013
LA CIUDAD VERTICAL;373;9788415228929;2011
DUE�OS DEL DESTINO;850;9788415156314;2011
NEVERNESS;504;9788433440365;1990
LIMITE DEL MUNDO, EL;216;9788433440273;1989
EL PROGRAMA  FINAL;0;9788445070277;0
PLAYA TERMINAL;292;9788445070666;1987
PASOS HISTORICOS DE LA SIERRA DE GUADARRAMA, LOS;248;9788438000397;0
FRONTERAS DEL INFINITO;304;9788440625267;1992
SEDUCELO;288;9788440631572;1992
HOMBRE EN EL CASTILLO, EL;272;9788445070567;1986
COSTA MAS LEJANA, LA;240;9788445070697;1992
FORJA DE LA SANGRE;416;9788448005795;2012
EL GEMELO IMPERFECTO;146;9788494697708;2017
(I.B.D.) SYNESTHESIA;300;9788491128151;2017
CHISTES PARA REIRSE A SU GUSTO;176;9788431509873;1991
PLAYA SALVAJE, LA;344;9788433440297;1989
DESPERTAR;464;9788440625595;1992
LA SEQUIA. CARTONE;0;9788445070062;0
GUIA DEL AUTOESTOPISTA GALACTICO;176;9788433912473;2002
SOBRE LA CIENCIA FICCION;338;9788435014274;1986
LOS VERSOS SABATICOS;216;9788440625069;1991
LA GENTE DEL MARGEN;320;9788440625465;1992
RUTAS A PIE POR LA SIERRA DE MADRID;0;9788445104361;0
MUERTE EN DELHI;240;9788448030070;1994
NARRACIONES TERRORIFICAS (T. 9);445;9788470020995;1970
FLORES PARA ALGERNON;297;9788470021770;1974
EL CANTAR DE SHANNARA;546;9788470024177;1990
MR. SHADE;632;9788417139148;2017
BALDER Y EL DRAGON DE EGGARK;495;9788494781834;2017
MAEVA Y EL DRAGON DE EGGARK;486;9788494781810;2018
FALMUNG Y LA GEMA DE OSCURIDAD;96;9788494677199;2018
LOS ENSAYOS DEL MIEDO;234;9788494813146;2018
SOMBRERO DE BRUJO;238;9788494677168;2018
MANUAL PARA VIAJEROS POR EL REINO DE VALENCIA Y MURCIA;120;9788475060361;1982
AMANECER VUDU;232;9788477020769;1993
EL GRAN LIBRO DEL DRAGON;128;9788477226871;2001
PECADO CONCEBIDO .;50;9789895206438;2017
CAMBIANDO MUY POCO ALGO PASA DE ESTAR BIEN ESCRITO A ESTAR MAL ESCROTO (EJEMPLAR FIRMADO POR EL AUTOR);240;9788408176831;2017
EL SECRETO DE LOS MILENIOS;414;9789895221325;2018
EL ARCHIPIELAGO DE LAS MEDUSAS;106;9789895213139;2018
CUENTOS DE LA LIBELULA AZUL;120;9789892088525;2018
DE MAGALLANES A MALASPINA. (ESPA�OL);196;9788477820062;1988
REVISTA ALTAIR N� 74. PARIS: LA GRAN SEDUCTORA;162;2910014945120;2011
CRONICAS DEL ANGEL PERDIDO: EL BRAZALETE DORADO;188;9788498020885;2011
EL BESO DEL FANTASMA;242;9788415228554;2011
CORRESPONDENCIA OFICIAL;76;9788498975161;2021
LA ODISEA DEL PARADISSE;382;9788461476893;2011
ANECDOTAS DE PELUQUEROS;144;9788448069919;2011
LUNA DE PLATA;416;9788448040321;2011
DIARIO DE UN VIAJE TRASHUMANTE. MESTA 95;69;9788493687571;2011
VIAJEROS POR SOL, PLAYA  Y DESCANSO: EL VIAJE A CANARIAS DE TRES DISTINGUIDOS INGLESES: AGATHA CHRISTIE, WINSTON CHURCHIL Y THE BEATLES;241;9788492537129;2011
32 COLMILLOS;448;9788445000144;2012
ZONA ZOMBIE;288;9788445078723;2012
SEFIROTS GAME Y EL JUICIO FINAL DEL UNIVERSO;444;9788498024975;2011
LA LEYENDA DE LOS CINCO REINOS;340;9788498027785;2009
ORGULLO Z;297;9788493930943;2011
EL CAMINANTE Y SU SOMBRA;328;9788498027341;2011
FAR OUR ISN T FAR ENOUGH: LIFE INTHE BACK OF BEYOND;168;9780714860770;2011
EL BAILE DE LOS SECRETOS;304;9788415156154;2011
CRONICAS DE SHEM: LOS HERALDOS DE MAGNOLIA;608;9788415087694;2011
ANGEL: EL GRUPO DE LOS SIETE;152;9788415076513;2011
CON OTROS OJOS;158;9788415156376;2011
TARGET 60%: LOS HIRUM INVADEN LA TIERRA;192;9788468546926;2020
LA VIE EST UN REVE, CHARLIE BROWN;115;9782743641351;2020
(I.B.D.) LA GRAN ILUSION;38;9788418310447;2020
ELS 155 MANAMENTS;176;9788494625251;2021
NI DIOSES NI AMOS;432;9788418261121;2020
HABAS CONTADAS;98;9788428811903;2005
CHISTES DE TODOS LOS COLORES;192;9788431500412;1990
EL MAPA DE TOLKIEN;0;9788445072523;0
REDESCUBRIMIENTO DEL ANTIGUO EGIPTO;0;9788476281277;0
PASE VD. SIN LLAMAR;96;9788428812290;2005
LA PUERTA AL PAIS DE LAS MUJERES;368;9788440647313;1994
SIETE VIAJES SO�ADOS;168;9788474915006;0
ANGHARA;384;9788477225225;1994
EL CANTICO DE LOS SAURIOS (3� ED.);384;9788477228813;2003
EL CRONISTA Y EL ESPEJO;94;9788486854515;2007
GEOGRAFIAS MAGICAS;237;9788475840017;1984
ATRASIS (VOL. 3): CUENTOS DE NUEVA FANTASIA;152;9788412115468;2020
EL CIRCULO, UNA TRILOGIA;518;9788418314919;2020
ANATURI, EL RENACER;284;9788418385254;2020
ESPIRITU ANIMAL;172;9788413744537;2020
SOLDADO;452;9789895134830;2015
LA VOZ DEL ESPACIO;155;9788494312434;2014
LAS LLAVES DEL REY I: HEROES DE HACHA Y MARTILLO;317;9788494323515;2014
SOLO A TRAVES DEL ATLANTICO;128;9788474862607;2014
FRANCE 245;122;9789895113415;2014
LA MANCHA ESPIRAL (2� ED.);238;9788416332199;2014
DONDE RESIDE EL HORROR: LOS MITOS DE CTHULHU;344;9788415889137;2013
GALATEA;0;9788415786504;2014
LOS CUATRO REINOS (VO. 1): EL REINO DE BALH;528;9788490957981;2015
CONSAGRATORIA Y LOS CINCO OBJETOS DIVINOS;274;9788494324086;2015
NADIA: VENIDA DEL FUTURO;250;9788416532445;2016
ALGO MAS QUE MAGIA;156;9788416332212;2015
THE BIG TRIP 2 (LONELY PLANET);0;9781742201924;2015
MI ELEMENTAL;370;9788494340574;2014
LEYENDAS DEL AVERNO;0;9789895131860;2015
EL REFLEJO OSCURO DEL ESPEJO;626;9788418001345;2019
NATARA DE LOS SUE�OS;276;9788418001086;2019
EDONIA I, EL REGRESO;266;9788418112102;2019
LAS TIERRAS DE LA ETERNIDAD: EL COMIENZO;388;9788412089943;2019
LA NOCHE DEL CAZADOR;512;9788417503925;2019
EPITAFIOS CASI REALES;126;9788415528074;2012
EL CANTAR: CUARTO LIBRO DE PELLINOR;576;9788492687565;2012
ELPIDA, EL COMIENZO;430;9788415449270;2012
TIERRA DE LIBERTAD;276;9788499232331;2012
EL ASEDIO DE DELIVERANCE (LA HEREJIA DE HORUS, 18);384;9788448003593;2012
LOS HUERFANOS DEL TIEMPO;100;9788492473984;2012
LA ALIANZA DE LOS REINOS;364;9788492826315;2012
LA ESPIRAL DEL TIEMPO;279;9788415449409;2012
MI VIAJE A MEXICO O EL COLONO DE COATZACOALCOS;336;9789701845264;2012
"EL CRUCIFIJO DE EINAR ""EL ROJO"".DAVID MONNET";183;9788490111956;2012
VIAJE A MI;92;9788415449447;2012
EL HOMBRE QUE SOLO PODIA QUEDARSE UN RATITO;236;9788490112243;2012
CRONOTEMIA Y OTRAS HISTORIAS DE VIAJEROS EN EL TIEMPO;226;9788496715486;2012
VENECIA;400;9788490063132;2012
CORAZON DE DRAGON;123;9788494010064;2012
DIARIO DE UN PRINGAO;124;9788490110928;2012
EL NI�O LANZO LA PIEDRA;329;9788415449393;2012
TE VAS A REIR CUANDO TE LO CUENTE;122;9788493942052;2012
EL ENIGMA DEL HALCON DE ORO.DAVID MONNET;196;9788490110911;2012
TALZAR;297;9788415449348;2012
MUNDO DE RISA, UN;160;9788431507404;1991
FRANCO ZOMBI:  ESPA�OLES, FRANCO HA RESUCITADO;338;9788494554674;2017
MALVA;350;9788494602825;2017
EL SEPTIMO ANGEL: CRONICAS ARCANGELICAS;390;9788494510588;2016
ADORADORES DE CTHULHU: LOS MITOS DE CTHULHU;248;9788416357215;2017
HISTORIAS DE NUBA;404;9788491604105;2017
RITOS DE DUNWICH. LOS MITOS DE CTHULHU;336;9788416357208;2017
EL GUARDIAN ENTRE LOS MUNDOS;216;9788416768066;2016
HORRESCO REFERENS;216;9788494501548;2016
CHISTES CALIENTES;160;9788476723630;1991
ESTRELLA DE LOS GUARDIANES, LA. T.3. EL SACRIFICIO DEL REY;528;9788477227649;1993
LA VUELTA A CUENCA EN 80 PUEBLOS;262;9788446500230;1993
ARTE Y PAISAJE;0;9788450009743;0
NARRACIONES TERRORIFICAS (T.4) (2� ED.);420;9788470020940;1979
TORQUE DE ORO, EL;492;9788473863742;1988
FIN;376;9789895187669;2017
MI VIDA DESPIERTA Y MI VIDA DORMIDA;132;9789895188246;2017
ZOHE;284;9789895197736;2017
LENGUA MATERNA;352;9788473865432;1989
VIAJE DE UN NATURALISTA ALREDEDOR DEL MUNDO (T. 2);332;9788473396936;1984
MONA LISA ACELERADA;344;9788445071113;1993
CASTILLO DE BUTRON, EL UN EPISODIO DEL ROMANTICISMO;252;9788460447818;0
HOMBRE ESTRELLA, EL;240;9788473864817;1988
MERLIN (4� ED.);608;9788477224112;1996
FANTASMA DE HARRIET, EL;144;9788477227816;1992
ALTA RUTA DE LOS PIRINEOS EN BICI, LA;100;9788487187018;1989
SUPERCHISTES;160;9788431509415;1991
INFORME SOBRE LA TIERRA: FUNDAMENTALMENTE INOFENSIVA;0;9788433923509;1998
YO, ROBOT;240;9788435020015;1988
CARTAS DE PAPA NOEL;96;9788445072288;1994
VIAJE POR SU VIDA Y SU BELLEZA SERIE 1 OBRA COMPLETA;0;9788474892017;0
EL VIAJE, DE EG�RIA;116;9788475842707;1994
RELATOS DE MUJERES VIAJERAS;304;9788482160153;1994
EL CORTEJO DE LA PRINCESA LEIA;384;9788427018884;1994
CONAN EL CIMNERIO;0;9788427019850;0
SEFARAD, SEFARAD. LA ESPA�A JUDIA;204;9788485983582;1985
LA PESADILLA DE KENIA;266;9788417721763;2019
VIAJES EN GLOBO;128;9788485354719;1983
RECUERDOS DE VIAJE POR FRANCIA Y BELGICA;320;9788485639311;1983
AFRICA, VIAJES Y TRABAJOS DE LA ASOCIACION EUSKARA LA EXPLORADORA;772;9788478131211;1994
MAS MACABRAS;188;9788412005424;2019
GUIA DE DESCARRIADOS;0;9788485977314;0
IRA DE LA TIERRA, LA;416;9788440647009;1994
REAL MONASTERIO DE EL ESCORIAL;128;9788437812212;1995
DEL TAMESIS AL GUADALQUIVIR;256;9788474050110;0
POR QUE ESAS COSAS SON ASI? CURIOSIDADES COTIDIANAS;176;9788479061203;1994
LOPE DE AGUIRRE CRONICAS;0;9788485411511;2003
LA TRILOGIA DE SHANNARA (3 VOLS.);0;9788470024559;0
CHISTES DE TOMELLOSO;102;9788477290612;1990
(I.B.D.) HURACAN PARTE 2. FUERZAS NATURALES;420;9788417533342;2019
VENUS: EL LIBRO DE SATAN;218;9788412007701;2019
NARCISO EL HEROE INDECISO;162;9788417721275;2019
MOIRA;310;9788412051797;2019
EL RELATO DE EUPALINOS: ELEGIA;264;9788409115358;2019
RAIDENVOLT;203;9788412007411;2019
NADE;298;9788416849499;2016
GEALS: EL DESTINO DE LA ARAIDA;270;9788494929458;2019
LOA FALSOS EMBAJADORES (VOL. 2);466;9788417698706;2019
(I.B.D.) LA SENDA DE SILVAN;388;9788417533007;2019
RELACIONES DE PEDRO DE TEIXEIRA DEL ORIGEN, DESCENDENCIA Y SUCESI ON DE LOS REYES;560;9788478131310;1994
MUNDOS EN EL ABISMO;408;9788473865036;1988
HOMBRE INVISIBLE , EL \ GEORGE WELLS;0;9788475003023;0
BRASIL;240;9788475771625;1987
BESTIARIO DE TOLKIEN (7� ED.);328;9788477224136;1995
AMB LES CAMES I AMB EL COR;0;9788472025134;0
MUNDO FUERA DEL TIEMPO, UN;256;9788473863926;1988
CASA CAPITULAR DUNE;640;9788473864237;1989
MANUAL PARA VIAJEROS POR LAS DOS CASTILLAS(O.COMPLETA);0;9788475060231;0
MORETA: DAMA DE DRAGON PERN;520;9788470023729;1984
NOTICIAS SECRETAS DE AMERICA (T. 2);483;9788475060422;1982
ANTARTIDA: LA ULTIMA FRONTERA;179;9788476280942;1992
HUMOR EN ESCENA;0;9788476722343;0
COMO TRATAR CON MEDICOS Y NO PERDER LA VIDA;160;9788480330022;1992
LA ARGENTINA;0;9788423910755;0
MICHAELMAS;224;9788473865845;1990
TERRAPLANE;250;9788473866620;1991
RAMA II;512;9788473866026;1990
MERCENARIO, EL;320;9788473865234;1989
IMAGO;304;9788473865746;1990
YO SOLO LA TOMA DEL PANZACOLA POR BERNARDO DE GALVEZ, 1781;272;9788476280126;1986
FAMILIARIS;96;9788416341658;2015
LAS LAMENTACIONES DE SIGUL;324;9788494018084;2015
EL BARCO DE MARFIL;204;9788499463636;2015
(I.B.D.) INFINITUS;404;9788416339297;2015
ERESSIA: LOS ANGELES DE ARTEMIS;607;9788494357640;2015
BAJO EL CIELO DE QUALA I NAW;303;9788416216680;2015
EL SE�OR DE LA RUEDA;234;9788494018060;2015
FUEGO INMORTAL;127;9788416332731;2015
ESTACION DE TORMENTAS;312;9788498890969;2015
(I.B.D.) ALBATROS;212;9788416339211;2015
AMBAR;287;9788494357657;2015
LA MANO IZQUIERDA DE DIOS;260;9788494292071;2014
VIATGE A ZUNGAZA;0;9788494181634;2014
LOS SE�ORES DE LAS TINIEBLAS;256;9788494282614;2014
GABRIEL, EL ANGEL JUSTICIERO;221;9788494346606;2014
TIERRAS DE LUZ, TIERRAS DE SOMBRA;372;9788416321384;2015
ALMAS PERDIDAS I: LAS DOS CARAS;184;9788498029505;2015
MUNDOS OLVIDADOS: TRES REYES, TRES MUNDOS;339;9788494312458;2014
YARETH Y EL MUNDO ESCONDIDO;311;9789895124152;2014
SOLA EN LA ETERNIDAD;470;9788494350337;2015
EXPLORACION DE LA PATAGONIA SUR II: EL LAGO ARGENTINO Y LOS ANDES MERIDIONALES (1877);192;9789507542237;2007
INFORME SOBRE LA TIERRA: FUNDAMENTALMENTE INOFENSIVA;0;9788433923509;1998
INVERNACULO (RUSTICA);0;9788445070017;0
EL NACIMIENTO DE LA REPUBLICA POPULAR DE LA ANTARTIDA;0;9788445071304;0
GALICIA VISTA POR UN INGLES;220;9788471548924;1994
DOS MIL DIEZ ODISEA DOS;312;9788473863612;1988
TXINA;0;9788474890419;0
VIAJE POR SU VIDA Y SU BELLEZA SERIE 1 OBRA COMPLETA;0;9788474892017;0
RETORNO DEL JEDI, EL;192;9788427018679;1994
HORROR 6;338;9788427019706;1995
HOY ME HA PASADO ALGO MUY BESTIA (NOVELA) N� 02/03;232;9788491737254;2019
EL VIAJE DEL  LIBERDADE;208;9788426120519;1984
APRENDICES DE DIVO;200;9788440652645;1994
HOMBRE ILUSTRADO, EL;272;9788445070116;1991
PINTURAS Y DIBUJOS;112;9788445071915;1992
CHISTES DE TOMELLOSO;102;9788477290612;1990
LA CIUDAD OCULTA-EL TAMULI III;0;9788425326479;0
EN BUSCA DE LAS INDIAS;240;9788426107619;0
CHISTES DE GALLEGOS;160;9788476722718;1990
"CHISTES DE LEPEHUMOR ROSA";240;9788476725214;1993
LA BOCA DEL INFIERNO Y OTROS GELIDOS RELATOS;176;9786074572513;2016
MAVERICK;240;9788415747253;2013
LOS CABALLOS CELESTIALES (ED. EXCLUSIVA + MINIRELATOS);616;9788490069714;2013
LAS FURIAS DE ALERA (ED. EXCLUSIVA + MICRORELATOS);608;9788490069752;2012
OFELIA;96;9789505159697;2012
LA SOMBRA DEL REY;0;9788492775910;2013
TECNOSCURIDAD III: LOS BARBAROS DE CRIMEA;320;9788448010003;2013
COMO EL CORINDON;158;9788494142406;2015
LOS 1001 MEJORES CHISTES;656;9788431556136;2013
EL MEJOR DE LOS MUNDOS POSIBLES (ED. EXCLUSIVA + MINIRELATOS);352;9788490069707;2013
LOS PIES DE LA MENSAJERA;0;9788492775927;2013
